"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","40000","24","11","2019",""," 명촌동","16","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","37000","11","12","2019",""," 명촌동","3","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","40900","14","12","2019",""," 명촌동","2","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","17","1","2020","23000"," 명촌동","7","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","17","1","2020","25000"," 명촌동","6","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","38800","18","2","2020",""," 명촌동","13","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","37000","23","2","2020",""," 명촌동","17","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","40300","1","3","2020",""," 명촌동","15","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","3","3","2020","2000"," 명촌동","15","BL-85","31200","70","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","40750","20","3","2020",""," 명촌동","14","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","1","4","2020","25000"," 명촌동","2","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","11","4","2020","26000"," 명촌동","13","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","39800","21","4","2020",""," 명촌동","9","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","40400","30","5","2020",""," 명촌동","17","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.8044","2018"," "," ","35400","9","6","2020",""," 명촌동","5","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","41000","19","6","2020",""," 명촌동","9","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","42200","19","6","2020",""," 명촌동","15","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.8044","2018"," "," ","38000","4","7","2020",""," 명촌동","6","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","38500","4","7","2020",""," 명촌동","3","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","39500","9","7","2020",""," 명촌동","4","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","42400","21","7","2020",""," 명촌동","15","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","20.11.30","O","42000","18","8","2020",""," 명촌동","6","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","19","8","2020","31000"," 명촌동","9","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","20.11.30","O","44000","29","9","2020",""," 명촌동","9","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","6","10","2020","30000"," 명촌동","15","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","45650","12","10","2020",""," 명촌동","15","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","47500","13","10","2020",""," 명촌동","12","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","14","10","2020","36000"," 명촌동","13","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","36500","15","10","2020",""," 명촌동","2","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","42800","18","10","2020",""," 명촌동","7","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","20.11.30","O","42900","19","10","2020",""," 명촌동","4","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","44500","22","10","2020",""," 명촌동","5","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","49450","3","11","2020",""," 명촌동","12","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","6","11","2020","30000"," 명촌동","7","BL-85","31200","0","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","42000","10","11","2020",""," 명촌동","2","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","47000","10","11","2020",""," 명촌동","7","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","49000","11","11","2020",""," 명촌동","13","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","43000","13","11","2020",""," 명촌동","2","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","44000","14","11","2020",""," 명촌동","4","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","58000","22","12","2020",""," 명촌동","11","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","60000","4","2","2021",""," 명촌동","6","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","56000","24","4","2021",""," 명촌동","16","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018","","","","10","5","2021","2000"," 명촌동","11","BL-85","31200","100","Y"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","58000","31","5","2021",""," 명촌동","15","BL-85","31200","","N"
"3120012000111","울산명촌 효성해링턴 플레이스(85블럭)","84.9083","2018"," "," ","55700","31","5","2021",""," 명촌동","10","BL-85","31200","","N"
