"1135010200132","미륭","51.48","1986"," "," ","13250","20","5","2006",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13300","25","5","2006",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","16000","1","6","2006",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12600","5","6","2006",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12650","6","6","2006",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12600","6","6","2006",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12000","12","6","2006",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13050","22","6","2006",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12980","28","6","2006",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","1","7","2006",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12200","6","7","2006",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12850","17","7","2006",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12500","24","7","2006",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12900","28","7","2006",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","31","7","2006",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","5","8","2006",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12500","10","8","2006",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","10","8","2006",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12000","14","8","2006",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13100","14","8","2006",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23000","16","8","2006",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13250","23","8","2006",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","2","9","2006",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13500","5","9","2006",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","14","9","2006",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13100","16","9","2006",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13350","18","9","2006",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13100","20","9","2006",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13500","23","9","2006",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13300","25","9","2006",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13250","25","9","2006",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","25","9","2006",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12500","26","9","2006",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12400","28","9","2006",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13300","2","10","2006",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12400","2","10","2006",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12900","5","10","2006",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13300","9","10","2006",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13200","9","10","2006",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13300","10","10","2006",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13300","11","10","2006",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13950","12","10","2006",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","14200","13","10","2006",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","14100","15","10","2006",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13630","18","10","2006",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","14000","19","10","2006",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","14000","23","10","2006",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","14400","23","10","2006",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","14000","23","10","2006",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","14550","28","10","2006",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","15000","31","10","2006",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","13000","1","11","2006",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","15500","2","11","2006",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","16000","2","11","2006",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","12500","3","11","2006",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","16000","4","11","2006",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","15800","6","11","2006",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","16500","6","11","2006",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","14000","14","11","2006",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","16800","17","11","2006",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18000","22","11","2006",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","17500","24","11","2006",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","19000","25","11","2006",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","19000","25","11","2006",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18700","25","11","2006",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18000","27","11","2006",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","15500","30","11","2006",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","19800","5","12","2006",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","17000","7","12","2006",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20000","13","12","2006",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20000","15","12","2006",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20300","16","12","2006",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20000","22","12","2006",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","8","1","2007",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18000","18","1","2007",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20700","6","2","2007",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20000","9","3","2007",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20000","9","3","2007",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","19650","21","3","2007",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23000","4","4","2007",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18400","18","4","2007",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18000","19","4","2007",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18500","26","4","2007",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","19000","28","4","2007",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18200","12","5","2007",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18400","12","5","2007",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","19650","17","5","2007",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","17700","23","5","2007",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18950","28","5","2007",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20000","1","6","2007",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18500","11","6","2007",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","19000","13","6","2007",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18250","14","6","2007",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21500","16","6","2007",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20000","1","7","2007",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","19300","4","7","2007",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","19900","7","7","2007",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20150","9","7","2007",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20400","12","7","2007",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20800","12","7","2007",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21000","16","7","2007",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22700","20","7","2007",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20800","23","7","2007",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21800","27","7","2007",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21400","28","7","2007",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21500","28","7","2007",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","3","8","2007",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","18000","14","8","2007",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","16","8","2007",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","20","8","2007",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22500","30","8","2007",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","30","8","2007",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23000","4","9","2007",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20000","10","9","2007",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","10","9","2007",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25500","25","10","2007",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25400","27","10","2007",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25900","30","10","2007",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","25","11","2007",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25200","15","12","2007",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26100","15","1","2008",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24800","26","1","2008",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25900","30","1","2008",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24800","12","2","2008",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25850","15","2","2008",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30650","16","2","2008",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25850","16","2","2008",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","17","2","2008",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25900","23","2","2008",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25900","23","2","2008",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","25","2","2008",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25500","25","2","2008",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25900","5","3","2008",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26500","12","3","2008",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27000","15","3","2008",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28000","21","3","2008",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","32300","24","3","2008",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27800","26","3","2008",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28000","27","3","2008",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29200","2","4","2008",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29000","5","4","2008",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29200","20","4","2008",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29800","23","4","2008",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30400","8","5","2008",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30400","13","5","2008",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30000","15","5","2008",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29000","22","5","2008",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30700","1","6","2008",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29800","14","7","2008",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","33000","16","7","2008",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27000","7","8","2008",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","29","10","2008",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","3","11","2008",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","2","1","2009",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","12","1","2009",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21950","15","1","2009",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22700","16","1","2009",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","19","1","2009",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23450","22","1","2009",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23000","30","1","2009",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23500","31","1","2009",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23800","3","2","2009",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23000","9","2","2009",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","11","2","2009",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23350","21","2","2009",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","23","2","2009",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","27","2","2009",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23700","3","3","2009",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22700","9","3","2009",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23950","9","3","2009",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","10","3","2009",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23500","12","3","2009",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","16","3","2009",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23000","27","3","2009",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","4","4","2009",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","7","4","2009",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","8","4","2009",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","9","4","2009",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","9","4","2009",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25900","23","4","2009",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25100","25","4","2009",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26500","28","4","2009",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25950","5","5","2009",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","7","5","2009",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","7","5","2009",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27000","18","5","2009",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26500","19","5","2009",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23500","23","5","2009",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25700","25","5","2009",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28000","5","6","2009",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26600","5","6","2009",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28300","12","6","2009",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29000","12","6","2009",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28000","16","6","2009",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29500","24","6","2009",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28000","25","6","2009",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30500","26","6","2009",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","31500","30","6","2009",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30500","6","7","2009",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","31000","13","7","2009",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30200","5","8","2009",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30470","21","8","2009",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29800","1","9","2009",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29400","4","9","2009",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28000","5","9","2009",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29500","18","9","2009",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30100","19","9","2009",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","32000","16","12","2009",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27500","17","12","2009",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28400","5","1","2010",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28500","9","1","2010",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28300","27","1","2010",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28500","29","1","2010",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28400","6","2","2010",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27500","6","2","2010",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27000","20","3","2010",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26800","30","3","2010",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","22","4","2010",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","18","5","2010",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25800","29","6","2010",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","8","7","2010",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","12","7","2010",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25500","13","7","2010",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24500","2","9","2010",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","3","9","2010",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","14","9","2010",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21000","20","9","2010",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23000","27","9","2010",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23900","2","10","2010",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","5","10","2010",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","12","10","2010",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","26","10","2010",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","30","10","2010",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25500","30","10","2010",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24900","3","11","2010",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","11","11","2010",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25800","11","11","2010",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25500","11","11","2010",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","16","11","2010",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","23","11","2010",," 월계동","10","13","11350",,"N"
