"4518010400111","정읍코아루천년가아파트","79.61","2017"," "," ","24300","2","4","2020",""," 시기동","9","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","22800","11","4","2020",""," 시기동","13","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25300","17","4","2020",""," 시기동","5","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","26200","19","4","2020",""," 시기동","11","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","23000","23","4","2020",""," 시기동","9","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","24000","1","6","2020",""," 시기동","1","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","26300","6","6","2020",""," 시기동","15","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","22500","11","6","2020",""," 시기동","2","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25800","15","6","2020",""," 시기동","5","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","25100","20","6","2020",""," 시기동","15","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","26500","23","6","2020",""," 시기동","14","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","22900","29","6","2020",""," 시기동","8","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","24400","10","7","2020",""," 시기동","2","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","79.61","2017"," "," ","24300","11","7","2020",""," 시기동","7","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","24000","24","7","2020",""," 시기동","1","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","23550","28","7","2020",""," 시기동","9","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","23500","20","8","2020",""," 시기동","8","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.37","2017"," "," ","23300","12","9","2020",""," 시기동","10","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","26800","13","10","2020",""," 시기동","9","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","79.61","2017"," "," ","23300","17","10","2020",""," 시기동","1","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017","","","","7","11","2020","23000"," 시기동","9","1021","45180","0","Y"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","26900","18","11","2020",""," 시기동","11","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","28000","28","12","2020",""," 시기동","13","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","28700","3","2","2021",""," 시기동","7","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","31000","1","4","2021",""," 시기동","7","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","31800","7","4","2021",""," 시기동","7","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","27600","9","4","2021",""," 시기동","1","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","27000","13","4","2021",""," 시기동","2","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","31700","27","4","2021",""," 시기동","15","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","22400","27","4","2021",""," 시기동","4","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","74.79","2017","","","","28","4","2021","16000"," 시기동","8","1021","45180","15","Y"
"4518010400111","정읍코아루천년가아파트","74.79","2017"," "," ","19000","17","5","2021",""," 시기동","6","1021","45180","","N"
"4518010400111","정읍코아루천년가아파트","84.97","2017"," "," ","32500","19","6","2021",""," 시기동","12","1021","45180","","N"
