"2729011500119","상인중석타운","59.94","1997"," "," ","14500","21","1","2013",," 상인동","17","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","13100","28","2","2013",," 상인동","2","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"11","3","2013","1000"," 상인동","17","72-1","27290","58","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"18","3","2013","12500"," 상인동","11","72-1","27290","0","Y"
"2729011500119","상인중석타운","84.72","1997",,,,"21","3","2013","16000"," 상인동","9","72-1","27290","0","Y"
"2729011500119","상인중석타운","84.72","1997"," "," ","19800","31","3","2013",," 상인동","10","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","18000","11","4","2013",," 상인동","12","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"13","4","2013","12000"," 상인동","2","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","14700","17","4","2013",," 상인동","3","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"22","4","2013","12500"," 상인동","6","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","14730","22","4","2013",," 상인동","8","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","15500","8","5","2013",," 상인동","15","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"25","7","2013","13000"," 상인동","3","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","15700","16","8","2013",," 상인동","7","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"4","11","2013","13000"," 상인동","2","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"9","11","2013","3000"," 상인동","20","72-1","27290","50","Y"
"2729011500119","상인중석타운","84.72","1997"," "," ","22000","12","2","2014",," 상인동","20","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"18","2","2014","10000"," 상인동","2","72-1","27290","20","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"25","2","2014","15000"," 상인동","8","72-1","27290","0","Y"
"2729011500119","상인중석타운","155.295","1997",,,,"1","3","2014","24000"," 상인동","5","72-1","27290","0","Y"
"2729011500119","상인중석타운","155.295","1997"," "," ","23500","6","3","2014",," 상인동","2","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","22700","9","6","2014",," 상인동","5","72-1","27290",,"N"
"2729011500119","상인중석타운","155.295","1997"," "," ","30500","8","10","2014",," 상인동","8","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997",,,,"21","10","2014","20000"," 상인동","2","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","18300","8","12","2014",," 상인동","15","72-1","27290",,"N"
"2729011500119","상인중석타운","155.295","1997"," "," ","28000","26","1","2015",," 상인동","11","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","18400","4","2","2015",," 상인동","11","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","25400","7","2","2015",," 상인동","15","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","18300","13","2","2015",," 상인동","19","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997",,,,"14","2","2015","5000"," 상인동","8","72-1","27290","55","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"16","2","2015","16000"," 상인동","2","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"1","3","2015","16000"," 상인동","11","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"19","3","2015","16000"," 상인동","11","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"19","3","2015","10000"," 상인동","17","72-1","27290","25","Y"
"2729011500119","상인중석타운","84.72","1997",,,,"21","3","2015","16000"," 상인동","9","72-1","27290","25","Y"
"2729011500119","상인중석타운","84.72","1997"," "," ","23900","21","3","2015",," 상인동","12","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","18200","10","4","2015",," 상인동","15","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","18000","27","4","2015",," 상인동","3","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"6","5","2015","15500"," 상인동","11","72-1","27290","0","Y"
"2729011500119","상인중석타운","84.72","1997",,,,"8","5","2015","2000"," 상인동","12","72-1","27290","80","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","19000","21","5","2015",," 상인동","11","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","25100","29","5","2015",," 상인동","7","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"3","6","2015","6000"," 상인동","17","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"24","9","2015","16000"," 상인동","3","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","19200","2","12","2015",," 상인동","16","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","21500","23","1","2016",," 상인동","19","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"29","2","2016","13000"," 상인동","4","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"7","3","2016","17000"," 상인동","8","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"4","10","2016","13000"," 상인동","2","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"8","10","2016","15000"," 상인동","2","72-1","27290","0","Y"
"2729011500119","상인중석타운","84.72","1997",,,,"16","10","2016","18000"," 상인동","6","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","19000","11","1","2017",," 상인동","16","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"1","4","2017","1000"," 상인동","18","72-1","27290","54","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","18000","22","6","2017",," 상인동","19","72-1","27290",,"N"
"2729011500119","상인중석타운","155.295","1997",,,,"29","9","2017","28000"," 상인동","5","72-1","27290","0","Y"
"2729011500119","상인중석타운","84.72","1997"," "," ","24400","29","9","2017",," 상인동","8","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"13","2","2018","16000"," 상인동","8","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","18000","4","3","2018",," 상인동","19","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","16900","5","3","2018",," 상인동","6","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","18800","29","3","2018",," 상인동","17","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","24500","2","4","2018",," 상인동","3","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"18","4","2018","16000"," 상인동","17","72-1","27290","0","Y"
"2729011500119","상인중석타운","84.72","1997"," "," ","26000","3","5","2018",," 상인동","1","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"16","5","2018","15500"," 상인동","6","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"13","6","2018","1000"," 상인동","12","72-1","27290","60","Y"
"2729011500119","상인중석타운","84.72","1997"," "," ","25250","1","8","2018",," 상인동","6","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997"," "," ","17800","2","8","2018",," 상인동","4","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"7","8","2018","15000"," 상인동","13","72-1","27290","0","Y"
"2729011500119","상인중석타운","84.72","1997",,,,"21","8","2018","20000"," 상인동","9","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","20000","12","10","2018",," 상인동","15","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997"," "," ","24950","5","11","2018",," 상인동","9","72-1","27290",,"N"
"2729011500119","상인중석타운","59.94","1997",,,,"20","11","2018","16000"," 상인동","17","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997",,,,"19","12","2018","15000"," 상인동","11","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","18800","18","2","2019",," 상인동","12","72-1","27290",,"N"
"2729011500119","상인중석타운","84.72","1997",,,,"24","6","2019","20000"," 상인동","15","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997","","","","3","8","2019","18000"," 상인동","5","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997","","","","7","9","2019","16000"," 상인동","17","72-1","27290","0","Y"
"2729011500119","상인중석타운","155.295","1997","","","","18","9","2019","28000"," 상인동","5","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997","","","","25","9","2019","16000"," 상인동","2","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","19500","1","10","2019",""," 상인동","5","72-1","27290","","N"
"2729011500119","상인중석타운","155.295","1997","","","","26","11","2019","1000"," 상인동","12","72-1","27290","50","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","18400","3","12","2019",""," 상인동","15","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997","","","","8","1","2020","17000"," 상인동","6","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","20000","21","1","2020",""," 상인동","16","72-1","27290","","N"
"2729011500119","상인중석타운","155.295","1997"," "," ","37000","18","3","2020",""," 상인동","4","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997","","","","5","5","2020","16000"," 상인동","6","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997","20.07.01","O","21300","11","6","2020",""," 상인동","15","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997"," "," ","21300","11","6","2020",""," 상인동","15","72-1","27290","","N"
"2729011500119","상인중석타운","84.72","1997"," "," ","24600","18","6","2020",""," 상인동","14","72-1","27290","","N"
"2729011500119","상인중석타운","84.72","1997"," "," ","24800","13","7","2020",""," 상인동","16","72-1","27290","","N"
"2729011500119","상인중석타운","84.72","1997"," "," ","24300","28","7","2020",""," 상인동","12","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997"," "," ","20850","29","7","2020",""," 상인동","5","72-1","27290","","N"
"2729011500119","상인중석타운","155.295","1997"," "," ","30000","7","8","2020",""," 상인동","11","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997"," "," ","19400","11","8","2020",""," 상인동","10","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997"," "," ","19300","29","8","2020",""," 상인동","12","72-1","27290","","N"
"2729011500119","상인중석타운","84.72","1997"," "," ","24900","19","9","2020",""," 상인동","4","72-1","27290","","N"
"2729011500119","상인중석타운","84.72","1997"," "," ","28100","23","9","2020",""," 상인동","17","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997"," "," ","19800","25","9","2020",""," 상인동","13","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997","","","","12","10","2020","3000"," 상인동","20","72-1","27290","55","Y"
"2729011500119","상인중석타운","59.94","1997","","","","30","10","2020","18000"," 상인동","13","72-1","27290","0","Y"
"2729011500119","상인중석타운","84.72","1997"," "," ","27450","31","10","2020",""," 상인동","15","72-1","27290","","N"
"2729011500119","상인중석타운","84.72","1997"," "," ","28800","5","11","2020",""," 상인동","10","72-1","27290","","N"
"2729011500119","상인중석타운","84.72","1997","","","","18","11","2020","24000"," 상인동","2","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","20000","24","11","2020",""," 상인동","17","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997","","","","25","11","2020","21000"," 상인동","15","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","20400","28","11","2020",""," 상인동","11","72-1","27290","","N"
"2729011500119","상인중석타운","84.72","1997"," "," ","27300","1","12","2020",""," 상인동","2","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997","","","","4","12","2020","20000"," 상인동","13","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997"," "," ","25800","10","12","2020",""," 상인동","11","72-1","27290","","N"
"2729011500119","상인중석타운","59.94","1997","","","","26","12","2020","10000"," 상인동","8","72-1","27290","35","Y"
"2729011500119","상인중석타운","84.72","1997","","","","25","1","2021","18900"," 상인동","6","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997","","","","30","1","2021","9000"," 상인동","4","72-1","27290","46","Y"
"2729011500119","상인중석타운","59.94","1997","","","","13","2","2021","5000"," 상인동","11","72-1","27290","46","Y"
"2729011500119","상인중석타운","59.94","1997","","","","8","4","2021","23000"," 상인동","6","72-1","27290","0","Y"
"2729011500119","상인중석타운","84.72","1997","","","","1","6","2021","32000"," 상인동","15","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997","","","","2","7","2021","25000"," 상인동","2","72-1","27290","0","Y"
"2729011500119","상인중석타운","59.94","1997","","","","10","7","2021","1000"," 상인동","3","72-1","27290","71","Y"
"2729011500119","상인중석타운","59.94","1997","","","","5","8","2021","1000"," 상인동","12","72-1","27290","73","Y"
