"4128112800128","서정마을6단지","140.48","2009",,,,"10","6","2011","31000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","69500","28","6","2011",," 행신동","13","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"7","7","2011","31000"," 행신동","11","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"8","9","2011","5000"," 행신동","1","1092","41281","160","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"23","9","2011","29000"," 행신동","5","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"30","9","2011","29500"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"3","10","2011","18000"," 행신동","7","1092","41281","60","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"4","10","2011","28500"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"10","10","2011","31000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"22","10","2011","30000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009",,,,"24","10","2011","25000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"24","10","2011","27500"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"1","11","2011","30000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"9","11","2011","30000"," 행신동","5","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"14","11","2011","30000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"14","11","2011","30000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"15","11","2011","29000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","57700","16","11","2011",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"18","11","2011","30000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"19","11","2011","28000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"12","12","2011","31000"," 행신동","13","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"26","12","2011","28000"," 행신동","1","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"3","1","2012","30000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"30","1","2012","28500"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"31","1","2012","27000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"4","2","2012","26000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"23","2","2012","29000"," 행신동","10","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"23","2","2012","28000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"24","2","2012","29000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"2","3","2012","27000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"7","3","2012","25000"," 행신동","1","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"9","3","2012","30000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"15","3","2012","30000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"23","3","2012","27000"," 행신동","1","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"1","5","2012","28000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","52000","14","5","2012",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","134.55","2009",,,,"7","6","2012","29500"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"21","6","2012","26000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"25","7","2012","32000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"30","7","2012","32000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"14","8","2012","30000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"22","8","2012","27000"," 행신동","1","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","58000","12","9","2012",," 행신동","8","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"26","10","2012","29000"," 행신동","12","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"26","10","2012","31000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","55000","16","11","2012",," 행신동","12","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"19","11","2012","29000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","53500","27","12","2012",," 행신동","2","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"28","12","2012","31000"," 행신동","13","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"11","1","2013","30000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"4","4","2013","32000"," 행신동","11","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009"," "," ","60000","4","6","2013",," 행신동","12","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009"," "," ","52000","22","7","2013",," 행신동","8","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"12","9","2013","32000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"30","9","2013","32000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","55500","3","10","2013",," 행신동","11","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"16","10","2013","34000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"19","10","2013","31000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"22","10","2013","5000"," 행신동","7","1092","41281","138","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"23","10","2013","33000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"1","11","2013","32000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"4","11","2013","33000"," 행신동","10","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"5","11","2013","28000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"11","11","2013","33000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"15","11","2013","10000"," 행신동","1","1092","41281","100","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"15","11","2013","33000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"9","12","2013","30000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009"," "," ","49000","23","12","2013",," 행신동","8","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","46500","24","12","2013",," 행신동","4","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"23","1","2014","35000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"4","2","2014","35000"," 행신동","12","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"8","2","2014","7000"," 행신동","2","1092","41281","140","Y"
"4128112800128","서정마을6단지","130.88","2009"," "," ","49700","11","2","2014",," 행신동","7","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","51500","13","2","2014",," 행신동","10","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"20","2","2014","33000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","56000","26","3","2014",," 행신동","13","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"1","4","2014","17000"," 행신동","2","1092","41281","100","Y"
"4128112800128","서정마을6단지","130.88","2009"," "," ","58000","1","4","2014",," 행신동","11","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"5","4","2014","34000"," 행신동","10","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"5","4","2014","33000"," 행신동","10","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"29","4","2014","32000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009",,,,"3","5","2014","33000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009"," "," ","52300","26","5","2014",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"13","6","2014","36000"," 행신동","12","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"30","6","2014","36000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","51000","31","7","2014",," 행신동","3","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","51700","9","8","2014",," 행신동","6","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"19","8","2014","15000"," 행신동","6","1092","41281","90","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"26","8","2014","35000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","49500","27","8","2014",," 행신동","3","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"13","9","2014","36000"," 행신동","12","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"16","9","2014","37000"," 행신동","12","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"19","9","2014","38000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"26","9","2014","35000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"27","9","2014","37000"," 행신동","5","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"23","10","2014","36000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009"," "," ","50350","25","11","2014",," 행신동","1","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"12","1","2015","38000"," 행신동","13","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"28","1","2015","38000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"14","2","2015","36000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"1","4","2015","40000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"7","4","2015","37000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","55000","15","4","2015",," 행신동","6","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"2","5","2015","43000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"19","5","2015","33000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009",,,,"8","6","2015","45000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"13","6","2015","45000"," 행신동","11","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"15","6","2015","39000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009"," "," ","51000","1","7","2015",," 행신동","3","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","52000","13","7","2015",," 행신동","2","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","48800","3","8","2015",," 행신동","1","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"10","8","2015","45000"," 행신동","11","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009"," "," ","52500","19","8","2015",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","58300","29","8","2015",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","54800","1","9","2015",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","59000","16","9","2015",," 행신동","6","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","56800","3","10","2015",," 행신동","7","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","54800","10","10","2015",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"13","10","2015","47000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"23","10","2015","43000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"30","10","2015","32000"," 행신동","6","1092","41281","30","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"5","11","2015","30000"," 행신동","2","1092","41281","35","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"5","11","2015","30000"," 행신동","2","1092","41281","65","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"7","11","2015","30000"," 행신동","4","1092","41281","50","Y"
"4128112800128","서정마을6단지","133.02","2009"," "," ","54500","7","11","2015",," 행신동","10","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"7","11","2015","44000"," 행신동","13","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"24","11","2015","45000"," 행신동","10","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"4","12","2015","45000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"24","12","2015","46000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","54700","12","1","2016",," 행신동","12","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"13","1","2016","25000"," 행신동","7","1092","41281","85","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"16","1","2016","5000"," 행신동","6","1092","41281","140","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"30","1","2016","30000"," 행신동","4","1092","41281","70","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"19","3","2016","45000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"20","3","2016","47000"," 행신동","10","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"25","3","2016","45000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"4","6","2016","20000"," 행신동","2","1092","41281","100","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"6","6","2016","47000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"12","6","2016","41000"," 행신동","12","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"15","6","2016","47000"," 행신동","12","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009",,,,"4","7","2016","44000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009"," "," ","54500","16","7","2016",," 행신동","6","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"20","7","2016","46000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"30","7","2016","46000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"11","8","2016","46000"," 행신동","11","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009"," "," ","53000","18","8","2016",," 행신동","2","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","52500","20","8","2016",," 행신동","1","1092","41281",,"N"
"4128112800128","서정마을6단지","134.55","2009",,,,"24","8","2016","46000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"24","8","2016","46000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"1","9","2016","10000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009"," "," ","57000","21","9","2016",," 행신동","8","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","57500","22","9","2016",," 행신동","10","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","57500","19","10","2016",," 행신동","8","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","55600","21","10","2016",," 행신동","12","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","55750","3","11","2016",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"12","11","2016","45000"," 행신동","13","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","56000","15","11","2016",," 행신동","2","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"13","12","2016","40000"," 행신동","8","1092","41281","30","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"23","12","2016","48000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"12","1","2017","47000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"8","3","2017","49000"," 행신동","13","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"11","3","2017","44000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"13","3","2017","47000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"31","3","2017","46000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"9","4","2017","46000"," 행신동","1","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009",,,,"10","5","2017","47000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"18","5","2017","43000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009"," "," ","56500","18","5","2017",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","134.55","2009"," "," ","53000","29","5","2017",," 행신동","2","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"10","6","2017","46000"," 행신동","12","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","55000","8","7","2017",," 행신동","6","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"14","7","2017","44000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009"," "," ","56000","5","8","2017",," 행신동","11","1092","41281",,"N"
"4128112800128","서정마을6단지","134.55","2009",,,,"12","8","2017","48000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","54000","26","8","2017",," 행신동","1","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","59000","31","8","2017",," 행신동","7","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","65000","2","9","2017",," 행신동","12","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"25","9","2017","44000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"19","10","2017","48000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"30","10","2017","46000"," 행신동","10","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"20","11","2017","50000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"24","11","2017","47000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009"," "," ","58000","29","11","2017",," 행신동","11","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"2","12","2017","47000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009"," "," ","58300","20","12","2017",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","59000","13","1","2018",," 행신동","12","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"31","1","2018","50000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","55000","1","3","2018",," 행신동","1","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","55500","14","3","2018",," 행신동","4","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"30","3","2018","49000"," 행신동","10","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","57500","5","6","2018",," 행신동","8","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"9","6","2018","46000"," 행신동","12","1092","41281","14","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"18","6","2018","45000"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009",,,,"1","7","2018","47000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","56500","10","7","2018",," 행신동","11","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009"," "," ","56500","23","7","2018",," 행신동","7","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"7","8","2018","46000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","57500","12","8","2018",," 행신동","7","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","56750","17","8","2018",," 행신동","11","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"18","8","2018","48000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"23","8","2018","47000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","57500","1","9","2018",," 행신동","12","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","58800","3","9","2018",," 행신동","8","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","57800","4","9","2018",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","57000","4","9","2018",," 행신동","7","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","57300","6","9","2018",," 행신동","10","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","65500","8","9","2018",," 행신동","14","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","60500","12","9","2018",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","57500","15","9","2018",," 행신동","3","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","59000","15","9","2018",," 행신동","4","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","56600","28","9","2018",," 행신동","3","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","55750","1","10","2018",," 행신동","10","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"8","10","2018","47000"," 행신동","10","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"17","10","2018","49000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"20","10","2018","48000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"20","10","2018","48500"," 행신동","13","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","58000","20","10","2018",," 행신동","4","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009"," "," ","60800","7","11","2018",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","59500","23","11","2018",," 행신동","11","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"2","12","2018","48000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"14","12","2018","47000"," 행신동","10","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","58000","19","1","2019",," 행신동","12","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"16","3","2019","49000"," 행신동","13","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"19","3","2019","20000"," 행신동","9","1092","41281","92","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"25","3","2019","49000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","63500","12","4","2019",," 행신동","13","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","58000","15","4","2019",," 행신동","10","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"17","4","2019","45500"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","55800","23","5","2019",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"24","7","2019","44000"," 행신동","2","1092","41281","0","Y"
