"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"5","1","2012","30000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"6","1","2012","29000"," 행신동","13","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"7","1","2012","28000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"7","1","2012","28000"," 행신동","13","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"12","1","2012","29000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","59500","13","1","2012",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"16","1","2012","28000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"16","1","2012","34000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"16","1","2012","34000"," 행신동","15","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"25","1","2012","30000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"25","1","2012","30000"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"26","1","2012","26000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"26","1","2012","31000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"28","1","2012","29000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"4","2","2012","30000"," 행신동","4","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"7","2","2012","20000"," 행신동","11","1090","41281","50","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"7","2","2012","28500"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"10","2","2012","28500"," 행신동","4","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"16","2","2012","20000"," 행신동","2","1090","41281","43","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"17","2","2012","29000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"18","2","2012","30000"," 행신동","10","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"18","2","2012","24000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"20","2","2012","30500"," 행신동","7","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"21","2","2012","23000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"22","2","2012","29000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"24","2","2012","29000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"28","2","2012","28000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"3","3","2012","26000"," 행신동","9","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"7","3","2012","29000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"11","3","2012","30000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"12","3","2012","31500"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"19","3","2012","30000"," 행신동","10","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"23","3","2012","27000"," 행신동","4","1090","41281","7","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"24","3","2012","28000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"25","3","2012","24000"," 행신동","5","1090","41281","20","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"26","3","2012","32000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"27","3","2012","29000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"27","3","2012","28000"," 행신동","4","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"31","3","2012","29000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"31","3","2012","24000"," 행신동","15","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"7","4","2012","30000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52000","9","4","2012",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","59750","10","4","2012",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"12","4","2012","29000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52000","21","4","2012",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"3","5","2012","33000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"5","5","2012","29000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"9","5","2012","32000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"10","5","2012","29000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"11","5","2012","27000"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"15","5","2012","29000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"25","5","2012","10000"," 행신동","11","1090","41281","120","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"29","5","2012","31000"," 행신동","9","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"4","6","2012","30000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"18","6","2012","27000"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"17","8","2012","31000"," 행신동","7","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"18","8","2012","35000"," 행신동","15","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"6","9","2012","34000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"16","9","2012","30000"," 행신동","7","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"26","10","2012","32000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"5","11","2012","34000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"20","11","2012","32000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","55000","27","11","2012",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"5","12","2012","35000"," 행신동","10","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"2","1","2013","32000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"4","1","2013","32000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","54150","18","1","2013",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","53500","29","1","2013",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"6","2","2013","32000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"28","2","2013","32000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"2","3","2013","31500"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"9","3","2013","30500"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"25","3","2013","32000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"6","4","2013","32000"," 행신동","4","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","50000","13","5","2013",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"20","5","2013","20000"," 행신동","15","1090","41281","70","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","49500","21","5","2013",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","56000","31","5","2013",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57000","13","6","2013",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"20","6","2013","38000"," 행신동","10","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"8","7","2013","34000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","55500","22","7","2013",," 행신동","14","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","49500","9","8","2013",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","48500","12","8","2013",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","53000","31","8","2013",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","56800","4","9","2013",," 행신동","9","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52800","7","9","2013",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"14","9","2013","21000"," 행신동","1","1090","41281","60","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"24","9","2013","35000"," 행신동","7","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","52000","27","9","2013",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"3","10","2013","27000"," 행신동","6","1090","41281","50","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"7","10","2013","24000"," 행신동","10","1090","41281","50","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"22","10","2013","31000"," 행신동","9","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","50200","25","10","2013",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"21","11","2013","35000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52300","21","11","2013",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","54000","22","11","2013",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"22","11","2013","6000"," 행신동","10","1090","41281","135","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"27","11","2013","34500"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","53500","30","11","2013",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","53300","16","12","2013",," 행신동","14","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"18","12","2013","35000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51000","21","12","2013",," 행신동","13","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"27","12","2013","36000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","54200","3","1","2014",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"8","1","2014","20000"," 행신동","13","1090","41281","80","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"8","1","2014","37500"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","53500","16","1","2014",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"17","1","2014","39000"," 행신동","10","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"20","1","2014","37000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","56300","29","1","2014",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","55000","3","2","2014",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"5","2","2014","37000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"6","2","2014","39000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"9","2","2014","36000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"11","2","2014","38000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"14","2","2014","32000"," 행신동","8","1090","41281","30","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","55000","14","2","2014",," 행신동","9","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"15","2","2014","37000"," 행신동","4","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"24","2","2014","39000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"5","3","2014","32000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"8","3","2014","10000"," 행신동","1","1090","41281","110","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"22","3","2014","38000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","49800","26","3","2014",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"29","3","2014","26000"," 행신동","5","1090","41281","40","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"1","4","2014","7000"," 행신동","6","1090","41281","130","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","55800","1","4","2014",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51000","6","4","2014",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"16","4","2014","10000"," 행신동","4","1090","41281","130","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"19","4","2014","29000"," 행신동","3","1090","41281","40","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"21","4","2014","39000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"25","4","2014","36000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","57800","4","5","2014",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"17","5","2014","27000"," 행신동","8","1090","41281","40","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"31","5","2014","39000"," 행신동","12","1090","41281","0","Y"
