"4711325046110","힐스테이트 초곡","76.843",""," "," ","33200","26","7","2021",,"흥해읍 초곡리","19","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","59.941",""," "," ","26250","26","7","2021",,"흥해읍 초곡리","16","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","34600","26","7","2021",,"흥해읍 초곡리","1","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36700","27","7","2021",,"흥해읍 초곡리","5","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36300","27","7","2021",,"흥해읍 초곡리","4","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36800","27","7","2021",,"흥해읍 초곡리","26","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","35350","27","7","2021",,"흥해읍 초곡리","2","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","27","7","2021",,"흥해읍 초곡리","28","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","27","7","2021",,"흥해읍 초곡리","12","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32400","27","7","2021",,"흥해읍 초곡리","15","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36800","27","7","2021",,"흥해읍 초곡리","18","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","37000","27","7","2021",,"흥해읍 초곡리","20","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","35400","27","7","2021",,"흥해읍 초곡리","2","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","27","7","2021",,"흥해읍 초곡리","21","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36650","27","7","2021",,"흥해읍 초곡리","10","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36750","27","7","2021",,"흥해읍 초곡리","18","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32400","27","7","2021",,"흥해읍 초곡리","20","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32400","27","7","2021",,"흥해읍 초곡리","8","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.835",""," "," ","32700","27","7","2021",,"흥해읍 초곡리","8","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","35450","27","7","2021",,"흥해읍 초곡리","2","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","27","7","2021",,"흥해읍 초곡리","26","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36700","27","7","2021",,"흥해읍 초곡리","19","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","37000","28","7","2021",,"흥해읍 초곡리","24","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36800","28","7","2021",,"흥해읍 초곡리","25","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36150","28","7","2021",,"흥해읍 초곡리","4","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","28","7","2021",,"흥해읍 초곡리","12","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.835",""," "," ","32600","28","7","2021",,"흥해읍 초곡리","14","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32300","28","7","2021",,"흥해읍 초곡리","9","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32250","28","7","2021",,"흥해읍 초곡리","19","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","28","7","2021",,"흥해읍 초곡리","29","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36800","28","7","2021",,"흥해읍 초곡리","24","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","59.76",""," "," ","26200","28","7","2021",,"흥해읍 초곡리","7","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36700","28","7","2021",,"흥해읍 초곡리","6","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","112.479",""," "," ","36900","29","7","2021",,"흥해읍 초곡리","25","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","29","7","2021",,"흥해읍 초곡리","15","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.993",""," "," ","32550","29","7","2021",,"흥해읍 초곡리","8","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.839",""," "," ","36500","30","7","2021",,"흥해읍 초곡리","13","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32300","30","7","2021",,"흥해읍 초곡리","28","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36200","30","7","2021",,"흥해읍 초곡리","4","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36300","30","7","2021",,"흥해읍 초곡리","4","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32500","30","7","2021",,"흥해읍 초곡리","10","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32400","30","7","2021",,"흥해읍 초곡리","16","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","30","7","2021",,"흥해읍 초곡리","14","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32300","30","7","2021",,"흥해읍 초곡리","13","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.993",""," "," ","32600","30","7","2021",,"흥해읍 초곡리","13","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","76.843",""," "," ","33150","1","8","2021",,"흥해읍 초곡리","27","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","59.76",""," "," ","26250","2","8","2021",,"흥해읍 초곡리","16","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","59.76",""," "," ","26300","3","8","2021",,"흥해읍 초곡리","17","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.835",""," "," ","32700","4","8","2021",,"흥해읍 초곡리","9","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36800","5","8","2021",,"흥해읍 초곡리","9","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36700","6","8","2021",,"흥해읍 초곡리","8","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","37100","7","8","2021",,"흥해읍 초곡리","25","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","74.638",""," "," ","32300","7","8","2021",,"흥해읍 초곡리","14","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36800","8","8","2021",,"흥해읍 초곡리","23","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","37000","9","8","2021",,"흥해읍 초곡리","16","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36700","10","8","2021",,"흥해읍 초곡리","9","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","10","8","2021",,"흥해읍 초곡리","27","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","35400","13","8","2021",,"흥해읍 초곡리","2","39-1","47113",,"N"
"4711325046110","힐스테이트 초곡","84.856",""," "," ","36900","17","8","2021",,"흥해읍 초곡리","22","39-1","47113",,"N"
