"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","36000","12","11","2019",""," 명촌동","8","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","12","11","2019","24000"," 명촌동","12","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","30","11","2019","25000"," 명촌동","16","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","37900","2","12","2019",""," 명촌동","13","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018","","","","12","12","2019","25000"," 명촌동","12","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","36900","16","12","2019",""," 명촌동","9","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","38000","17","12","2019",""," 명촌동","15","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","36500","18","12","2019",""," 명촌동","9","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","34300","30","12","2019",""," 명촌동","3","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","38900","6","1","2020",""," 명촌동","16","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018"," "," ","33400","9","1","2020",""," 명촌동","3","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","37200","10","1","2020",""," 명촌동","6","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018"," "," ","37700","13","1","2020",""," 명촌동","14","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","18","1","2020","24000"," 명촌동","1","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","37300","18","1","2020",""," 명촌동","13","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","30","1","2020","26000"," 명촌동","13","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","37500","15","2","2020",""," 명촌동","8","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","17","2","2020","26000"," 명촌동","5","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","18","2","2020","25000"," 명촌동","5","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018"," "," ","35000","9","3","2020",""," 명촌동","16","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","11","3","2020","24000"," 명촌동","10","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018","","","","11","4","2020","25000"," 명촌동","8","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018"," "," ","38450","15","4","2020",""," 명촌동","7","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018","20.04.24","O","38450","15","4","2020",""," 명촌동","7","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","36500","17","5","2020",""," 명촌동","2","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","41800","16","6","2020",""," 명촌동","14","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","38500","28","6","2020",""," 명촌동","16","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","42000","7","7","2020",""," 명촌동","15","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","12","8","2020","23000"," 명촌동","12","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","40500","14","8","2020",""," 명촌동","5","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","41500","27","8","2020",""," 명촌동","4","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","20.12.03","O","42800","9","10","2020",""," 명촌동","8","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","46250","23","10","2020",""," 명촌동","17","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","43200","4","11","2020",""," 명촌동","5","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","45000","3","12","2020",""," 명촌동","8","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","53000","23","1","2021",""," 명촌동","16","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018"," "," ","50000","29","1","2021",""," 명촌동","8","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","4","2","2021","40000"," 명촌동","6","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","52500","27","2","2021",""," 명촌동","4","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018"," "," ","51500","8","4","2021",""," 명촌동","12","BL-82","31200","","N"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.8044","2018","","","","10","5","2021","40000"," 명촌동","10","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018","","","","30","5","2021","23100"," 명촌동","2","BL-82","31200","0","Y"
"3120012000106","울산명촌 효성해링턴 플레이스(82블럭)","84.9083","2018"," "," ","51000","17","7","2021",""," 명촌동","4","BL-82","31200","","N"
